banana,fruit,0.5,resources/images/banana.jpg,resources/images/banana.png,TRUE
orange,fruit,1.5,resources/images/orange.jpg,resources/images/orange.png,TRUE
watermelon slice,fruit,1,resources/images/watermelonSlice.jpg,resources/images/watermelonSlice.png,TRUE
fish,other,4,resources/images/fish.jpg,resources/images/fish.png,TRUE
egg,other,0.25,resources/images/egg.jpg,resources/images/egg.png,TRUE
baguette,other,2.5,resources/images/baguette.jpg,resources/images/baguette.png,TRUE
carrot,veggies 1,1,resources/images/carrot.jpg,resources/images/carrot.png,TRUE
cauliflower,veggies 1,3,resources/images/cauliflower.jpg,resources/images/cauliflower.png,TRUE
corn on the cob,veggies 2,1,resources/images/cornOnTheCob.jpg,resources/images/cornOnTheCob.png,TRUE
cucumber,veggies 2,1,resources/images/cucumber.jpg,resources/images/cucumber.png,TRUE
eggplant,veggies 2,3,resources/images/eggplant.jpg,resources/images/eggplant.png,TRUE
green apple,fruit,1.25,resources/images/greenApple.jpg,resources/images/greenApple.png,TRUE
green onion,veggies 1,0.5,resources/images/greenOnion.jpg,resources/images/greenOnion.png,TRUE
lettuce,veggies 1,2.5,resources/images/lettuce.jpg,resources/images/lettuce.png,TRUE
potato,veggies 1,1,resources/images/potato.jpg,resources/images/potato.png,TRUE
potato bag,veggies 2,4.5,resources/images/potatoBag.jpg,resources/images/potatoBag.png,TRUE
pumpkin,veggies 1,4,resources/images/pumpkin.jpg,resources/images/pumpkin.png,TRUE
red apple,fruit,1.25,resources/images/redApple.jpg,resources/images/redApple.png,TRUE
round loaf,other,4,resources/images/roundLoaf.jpg,resources/images/roundLoaf.png,TRUE
soybeans,veggies 2,0.25,resources/images/soybeans.jpg,resources/images/soybeans.png,TRUE
strawberry,fruit,0.5,resources/images/strawberry.jpg,resources/images/strawberry.png,TRUE
sugar beet,veggies 1,2,resources/images/sugarBeet.jpg,resources/images/sugarBeet.png,TRUE
tomato,fruit,1.5,resources/images/tomato.jpg,resources/images/tomato.png,TRUE
watermelon,fruit,5,resources/images/watermelon.jpg,resources/images/watermelon.png,TRUE
yellow squash,veggies 2,2,resources/images/yellowSquash.jpg,resources/images/yellowSquash.png,TRUE
zucchini,veggies 2,2,resources/images/zucchini.jpg,resources/images/zucchini.png,TRUE
